BehaviourCode,Behaviour,BehaviourTypeCode,MethodCode,Method
string,string,string,string,string
行为代码标识,行为,行为类型代码标识,方法代码标识,方法
FollowPlayer,跟随玩家,Auto,Init,初始化
FollowPlayer,跟随玩家,Auto,Follow,跟随
FollowPlayer,跟随玩家,Auto,Clear,清除
BeginTimeline,开始时间轴,Event,Init,初始化
BeginTimeline,开始时间轴,Event,StartPlay,开始播放
BeginTimeline,开始时间轴,Event,StopPlay,停止播放
BeginTimeline,开始时间轴,Event,Clear,清除
AlignCameraMovement,对齐相机移动,Input,Init,初始化
AlignCameraMovement,对齐相机移动,Input,GetInput,获取输入
AlignCameraMovement,对齐相机移动,Input,GetTarget,获取移动物
AlignCameraMovement,对齐相机移动,Input,GetCamera,获取相机
AlignCameraMovement,对齐相机移动,Input,GetSpeed,获取速度
AlignCameraMovement,对齐相机移动,Input,GetInputAlignCameraDir,获取输入对齐相机方向
AlignCameraMovement,对齐相机移动,Input,SetPlayerControl,设置角色控制
AlignCameraMovement,对齐相机移动,Input,GetPlayerControl,获取可以移动
AlignCameraMovement,对齐相机移动,Input,GetMovementDir,获取位移方向
AlignCameraMovement,对齐相机移动,Input,SetMovementDir,设置位移方向
AlignCameraMovement,对齐相机移动,Input,Movement,移动
AlignCameraMovement,对齐相机移动,Input,GetAnimator,获取动画控制器
AlignCameraMovement,对齐相机移动,Input,Clear,清除
MoveRelativeToWorldCoordinates,相对世界坐标移动,Input,Init,初始化
MoveRelativeToWorldCoordinates,相对世界坐标移动,Input,GetTarget,获取移动物
MoveRelativeToWorldCoordinates,相对世界坐标移动,Input,GetInput,获取输入
MoveRelativeToWorldCoordinates,相对世界坐标移动,Input,GetSpeed,获取速度
MoveRelativeToWorldCoordinates,相对世界坐标移动,Input,SetPlayerControl,设置角色控制
MoveRelativeToWorldCoordinates,相对世界坐标移动,Input,GetPlayerControl,获取可以移动
MoveRelativeToWorldCoordinates,相对世界坐标移动,Input,Clear,清除
ChargeStartGame,开始物体充能,Trigger,Init,初始化
ChargeStartGame,开始物体充能,Trigger,ChargeIn,进入充能
ChargeStartGame,开始物体充能,Trigger,ChargeOut,离开充能
ChargeStartGame,开始物体充能,Trigger,Charge,充能刷新
ChargeStartGame,开始物体充能,Trigger,Clear,清除
LevelUpgrade,关卡升级,Event,Init,初始化
LevelUpgrade,关卡升级,Event,SelectOneOutOfThree,BUFF三选一
LevelUpgrade,关卡升级,Event,LevelUpgrade,设置升级
LevelUpgrade,关卡升级,Event,SelectRobotSetting,选择机器人配置
LevelUpgrade,关卡升级,Event,SetCanControl,设置是否可控
LevelUpgrade,关卡升级,Event,Clear,清除
Activable,可激活物体,Trigger,Init,初始化
Activable,可激活物体,Trigger,Active,激活
Activable,可激活物体,Trigger,Clear,清除
Sprint,冲刺,Input,Init,初始化
Sprint,冲刺,Input,GetInput,获取输入
Sprint,冲刺,Input,Sprint,冲刺
Sprint,冲刺,Input,Sprinting,冲刺中
Sprint,冲刺,Input,SetCanControl,设置是否可控
Sprint,冲刺,Input,Clear,清除
Gravity,重力,Auto,Init,初始化
Gravity,重力,Auto,Gravity,重力
Gravity,重力,Auto,GetGravitySpeed,获取重力速度
Gravity,重力,Auto,Clear,清除
DropExperience,经验值掉落,Auto,Init,初始化
DropExperience,经验值掉落,Auto,DeathDrop,死亡掉落
DropExperience,经验值掉落,Auto,Clear,清除
PlayerUpgrade,玩家升级,Auto,Init,初始化
PlayerUpgrade,玩家升级,Auto,LevelUp,升级
PlayerUpgrade,玩家升级,Auto,Clear,清除
Pick,拾取,Auto,Init,初始化
Pick,拾取,Auto,Pick,拾取
Pick,拾取,Auto,Clear,清除
Orbitingball,环绕球,Auto,Init,初始化
Orbitingball,环绕球,Auto,Surround,环绕
Orbitingball,环绕球,Auto,SurroundTrigger,环绕碰撞
Orbitingball,环绕球,Auto,Clear,清除
Laser,激光,Auto,Init,初始化
Laser,激光,Auto,Laser,发射激光
Laser,激光,Auto,LaserTrigger,激光碰撞
Laser,激光,Auto,Clear,清除
Submachinegun,冲锋枪,Auto,Init,初始化
Submachinegun,冲锋枪,Auto,Submachinegun,冲锋枪
Submachinegun,冲锋枪,Auto,Clear,清除
Strafesatellite,扫射卫星,Auto,Init,初始化
Strafesatellite,扫射卫星,Auto,Clear,清除
Shotgun,霰弹枪,Auto,Init,初始化
Shotgun,霰弹枪,Auto,Clear,清除
Sniperrifle,狙击枪,Auto,Init,初始化
Sniperrifle,狙击枪,Auto,Clear,清除
Ring,圆环,Auto,Init,初始化
Ring,圆环,Auto,Clear,清除
Grenade,手雷,Auto,Init,初始化
Grenade,手雷,Auto,Clear,清除
Settlement,结算,Event,Init,初始化
Settlement,结算,Event,Settlement,结算
Settlement,结算,Event,Clear,清除
PlayerBeHit,玩家受到伤害,Auto,Init,初始化
PlayerBeHit,玩家受到伤害,Auto,BeHit,受到伤害
PlayerBeHit,玩家受到伤害,Auto,Clear,清除
